Name	Spectrum	Select	MDV	Std
AlaMes	0	1	0.171140607	0.003942274
AlaMes	1	1	0.36655829	0.004095035
AlaMes	2	1	0.395504987	0.003461009
AlaMes	3	1	0.066796116	0.001922232
AspMes	0	1	0.049144487	0.001500662
AspMes	1	1	0.228266841	0.001263311
AspMes	2	1	0.39034445	0.004701597
AspMes	3	1	0.289872895	0.004911006
AspMes	4	1	0.042371391	0.000752455
GluMes	0	1	0.028057926	0.00130279
GluMes	1	1	0.152166879	0.009560901
GluMes	2	1	0.434383272	0.003472451
GluMes	3	1	0.308256942	0.004261131
GluMes	4	1	0.07044202	0.002913858
GluMes	5	1	0.006692948	0.000356861
PheMes	0	1	0.006844172	0.011854454
PheMes	1	1	0.047854948	0.003119743
PheMes	2	1	0.127898698	0.003279243
PheMes	3	1	0.223633308	0.002790501
PheMes	4	1	0.275652343	0.003160414
PheMes	5	1	0.205428647	0.003080318
PheMes	6	1	0.089147702	0.001586483
PheMes	7	1	0.020496078	0.000762428
PheMes	8	1	0.002798793	0.000216208
PheMes	9	1	0.000245349	4.19069E-05
GlyMes	0	1	0.207877356	0.024616888
GlyMes	1	1	0.430552914	0.028520617
GlyMes	2	1	0.361566924	0.013361463
IleMes	0	1	0.041363462	0.000744369
IleMes	1	1	0.220927656	0.003299511
IleMes	2	1	0.353566345	0.002073755
IleMes	3	1	0.274680449	0.003129238
IleMes	4	1	0.093198008	0.000265459
IleMes	5	1	0.014998049	0.000450374
IleMes	6	1	0.001266068	4.41059E-05
SerMes	0	1	0.194448405	0.005561764
SerMes	1	1	0.390870552	0.008310146
SerMes	2	1	0.35548474	0.003290603
SerMes	3	1	0.059196551	0.000929826
ValMes	0	1	0.130162812	0.001852047
ValMes	1	1	0.262186258	0.002558831
ValMes	2	1	0.33951318	0.003094771
ValMes	3	1	0.216691759	0.002807036
ValMes	4	1	0.047322902	0.001641883
ValMes	5	1	0.004123101	0.000161165
TyrMes	0	1	0.020194239	0.001905595
TyrMes	1	1	0.0456291	0.001256039
TyrMes	2	1	0.125455464	0.002898487
TyrMes	3	1	0.21522188	0.004753722
TyrMes	4	1	0.261549352	0.003778459
TyrMes	5	1	0.208664491	0.002737641
TyrMes	6	1	0.093605233	0.001279522
TyrMes	7	1	0.025454851	0.000947533
TyrMes	8	1	0.00387081	0.000247685
TyrMes	9	1	0.000354557	0.000312647
ThrMes	0	1	0.051675821	0.001553637
ThrMes	1	1	0.246020165	0.001322536
ThrMes	2	1	0.385944247	0.003285175
ThrMes	3	1	0.281747311	0.003288289
ThrMes	4	1	0.034612587	0.002912313
